2014-06-16,85.9
2014-06-17,85.91
2014-06-18,86.18
2014-06-19,86.26
2014-06-20,86.68
2014-06-23,86.68
2014-06-24,86.54
2014-06-25,85.49
2014-06-26,85.28
2014-06-27,85.42
2014-06-30,85.55
2014-07-01,85.67
2014-07-02,86.48
2014-07-03,86.86
2014-07-04,87.39
2014-07-07,87.76
2014-07-08,87.5
2014-07-09,85.78
2014-07-10,85.34
2014-07-11,85.3
2014-07-14,85.5
2014-07-15,85.64
2014-07-16,86.27
2014-07-17,86.76
2014-07-18,86.04
2014-07-21,86.34
2014-07-22,86.55
2014-07-23,87.26
2014-07-24,87.29
2014-07-25,87.06
2014-07-28,87.15
2014-07-29,87.39
2014-07-30,85.56
2014-07-31,85.39
2014-08-01,84.61
2014-08-04,83.46
2014-08-05,83.77
2014-08-06,83.64
2014-08-07,83.22
2014-08-08,82.1
